validation_id,description,status,assigned_to,email,manager_email,priority,age
VAL001,KYC Validation,Failed,john,john@company.com,manager@company.com,High,2
VAL002,AML Validation,Failed,mary,mary@company.com,manager@company.com,Critical,9
VAL003,Address Validation,Open,david,david@company.com,manager@company.com,Medium,5
VAL004,Customer Validation,Failed,sarah,sarah@company.com,manager@company.com,High,8
VAL005,Account Validation,Open,james,james@company.com,manager@company.com,Low,1
VAL006,Risk Validation,Failed,mike,mike@company.com,manager@company.com,Critical,12
VAL007,KYC Review,Open,lisa,lisa@company.com,manager@company.com,Medium,4
VAL008,AML Review,Failed,alex,alex@company.com,manager@company.com,High,7
VAL009,Document Validation,Open,emma,emma@company.com,manager@company.com,Low,3
VAL010,Compliance Check,Failed,tom,tom@company.com,manager@company.com,Critical,15
